date,code,high,low,open,close,volume
2022-01-24 00:00:00,601868.SH,2.76,2.67,2.68,2.71,349807329
2022-01-25 00:00:00,601868.SH,2.71,2.63,2.69,2.63,452599563
2022-01-26 00:00:00,601868.SH,2.68,2.63,2.64,2.66,269821570
2022-01-27 00:00:00,601868.SH,2.7,2.62,2.64,2.65,324067309
2022-01-28 00:00:00,601868.SH,2.68,2.57,2.67,2.64,304909828
2022-02-07 00:00:00,601868.SH,2.8,2.67,2.67,2.8,723390142
2022-02-08 00:00:00,601868.SH,2.81,2.73,2.8,2.81,614380848
2022-02-09 00:00:00,601868.SH,2.84,2.78,2.8,2.81,443003433
2022-02-10 00:00:00,601868.SH,3.01,2.8,2.82,2.93,1205700703
2022-02-11 00:00:00,601868.SH,2.93,2.82,2.88,2.84,737726304
2022-02-14 00:00:00,601868.SH,2.83,2.75,2.81,2.77,514334926
2022-02-15 00:00:00,601868.SH,2.79,2.75,2.76,2.77,337128399
2022-02-16 00:00:00,601868.SH,2.84,2.78,2.8,2.82,417846671
2022-02-17 00:00:00,601868.SH,2.82,2.76,2.82,2.77,376604751
2022-02-18 00:00:00,601868.SH,2.8,2.72,2.75,2.8,373316503
2022-02-21 00:00:00,601868.SH,2.79,2.75,2.79,2.78,318110123
2022-02-22 00:00:00,601868.SH,2.76,2.71,2.75,2.72,388451305
2022-02-23 00:00:00,601868.SH,2.76,2.72,2.72,2.76,267414768
2022-02-24 00:00:00,601868.SH,2.76,2.64,2.74,2.69,551167724
2022-02-25 00:00:00,601868.SH,2.72,2.67,2.69,2.7,303661190
2022-02-28 00:00:00,601868.SH,2.7,2.66,2.69,2.7,400358139
2022-03-01 00:00:00,601868.SH,2.73,2.69,2.7,2.72,232943875
2022-03-02 00:00:00,601868.SH,2.72,2.69,2.7,2.7,188105567
2022-03-03 00:00:00,601868.SH,2.74,2.7,2.7,2.72,258895276
2022-03-04 00:00:00,601868.SH,2.71,2.67,2.7,2.68,234736359
2022-03-07 00:00:00,601868.SH,2.72,2.66,2.67,2.67,288476128
2022-03-08 00:00:00,601868.SH,2.68,2.6,2.67,2.61,371118354
2022-03-09 00:00:00,601868.SH,2.64,2.35,2.62,2.57,468798540
2022-03-10 00:00:00,601868.SH,2.63,2.57,2.6,2.59,275389859
2022-03-11 00:00:00,601868.SH,2.56,2.46,2.56,2.55,356788558
2022-03-14 00:00:00,601868.SH,2.53,2.47,2.51,2.47,236697848
2022-03-15 00:00:00,601868.SH,2.45,2.31,2.45,2.32,468248133
2022-03-16 00:00:00,601868.SH,2.42,2.29,2.36,2.4,449328610
2022-03-17 00:00:00,601868.SH,2.45,2.4,2.42,2.41,372303118
2022-03-18 00:00:00,601868.SH,2.48,2.38,2.39,2.48,374259684
2022-03-21 00:00:00,601868.SH,2.48,2.43,2.48,2.45,260147805
2022-03-22 00:00:00,601868.SH,2.47,2.43,2.43,2.44,168820775
2022-03-23 00:00:00,601868.SH,2.53,2.46,2.47,2.48,345602745
2022-03-24 00:00:00,601868.SH,2.46,2.42,2.46,2.42,252980192
2022-03-25 00:00:00,601868.SH,2.43,2.38,2.43,2.39,199097678
2022-03-28 00:00:00,601868.SH,2.41,2.34,2.37,2.4,193437945
2022-03-29 00:00:00,601868.SH,2.42,2.37,2.4,2.38,132538207
2022-03-30 00:00:00,601868.SH,2.44,2.39,2.4,2.43,226095184
2022-03-31 00:00:00,601868.SH,2.52,2.42,2.43,2.44,299248459
2022-04-01 00:00:00,601868.SH,2.49,2.4,2.41,2.47,247899937
2022-04-06 00:00:00,601868.SH,2.52,2.44,2.46,2.51,336150063
2022-04-07 00:00:00,601868.SH,2.52,2.45,2.49,2.45,299214349
2022-04-08 00:00:00,601868.SH,2.55,2.46,2.46,2.55,565976381
2022-04-11 00:00:00,601868.SH,2.56,2.48,2.56,2.49,415007590
2022-04-12 00:00:00,601868.SH,2.49,2.42,2.46,2.49,295680645
2022-04-13 00:00:00,601868.SH,2.48,2.44,2.47,2.44,198977946
2022-04-14 00:00:00,601868.SH,2.48,2.44,2.45,2.46,195922398
2022-04-15 00:00:00,601868.SH,2.47,2.43,2.44,2.44,200275237
2022-04-18 00:00:00,601868.SH,2.42,2.38,2.42,2.4,225662637
2022-04-19 00:00:00,601868.SH,2.43,2.38,2.38,2.42,165930974
2022-04-20 00:00:00,601868.SH,2.44,2.37,2.42,2.38,166706102
2022-04-21 00:00:00,601868.SH,2.39,2.33,2.38,2.34,193196774
2022-04-22 00:00:00,601868.SH,2.37,2.31,2.32,2.35,187540677
2022-04-25 00:00:00,601868.SH,2.34,2.25,2.33,2.26,288058141
2022-04-26 00:00:00,601868.SH,2.31,2.23,2.25,2.27,264969836
2022-04-27 00:00:00,601868.SH,2.37,2.27,2.27,2.37,417627771
2022-04-28 00:00:00,601868.SH,2.39,2.32,2.35,2.39,326973560
2022-04-29 00:00:00,601868.SH,2.43,2.37,2.39,2.42,338609198
2022-05-05 00:00:00,601868.SH,2.45,2.39,2.42,2.4,252314259
2022-05-06 00:00:00,601868.SH,2.36,2.32,2.36,2.33,220464166
2022-05-09 00:00:00,601868.SH,2.36,2.31,2.32,2.33,147947220
2022-05-10 00:00:00,601868.SH,2.38,2.3,2.31,2.38,253695698
2022-05-11 00:00:00,601868.SH,2.39,2.35,2.36,2.35,241708296
2022-05-12 00:00:00,601868.SH,2.38,2.33,2.35,2.35,184972948
2022-05-13 00:00:00,601868.SH,2.36,2.33,2.35,2.35,148116761
2022-05-16 00:00:00,601868.SH,2.37,2.33,2.36,2.34,124140200
2022-05-17 00:00:00,601868.SH,2.34,2.31,2.33,2.32,139993669
2022-05-18 00:00:00,601868.SH,2.33,2.31,2.32,2.31,127578769
2022-05-19 00:00:00,601868.SH,2.36,2.28,2.29,2.36,266571742
2022-05-20 00:00:00,601868.SH,2.36,2.34,2.35,2.36,195908347
2022-05-23 00:00:00,601868.SH,2.36,2.33,2.36,2.34,133660180
2022-05-24 00:00:00,601868.SH,2.35,2.29,2.34,2.29,202517466
2022-05-25 00:00:00,601868.SH,2.34,2.28,2.28,2.34,232220433
2022-05-26 00:00:00,601868.SH,2.38,2.33,2.34,2.34,268054783
2022-05-27 00:00:00,601868.SH,2.35,2.32,2.34,2.34,180145826
2022-05-30 00:00:00,601868.SH,2.35,2.32,2.34,2.33,153866060
2022-05-31 00:00:00,601868.SH,2.34,2.3,2.33,2.33,191461590
2022-06-01 00:00:00,601868.SH,2.33,2.3,2.32,2.31,145920642
2022-06-02 00:00:00,601868.SH,2.33,2.31,2.32,2.32,171639247
2022-06-06 00:00:00,601868.SH,2.34,2.3,2.31,2.34,203288326
2022-06-07 00:00:00,601868.SH,2.34,2.32,2.33,2.33,154702729
2022-06-08 00:00:00,601868.SH,2.4,2.33,2.34,2.37,378898358
2022-06-09 00:00:00,601868.SH,2.52,2.35,2.36,2.45,675023825
2022-06-10 00:00:00,601868.SH,2.43,2.38,2.42,2.43,383115796
2022-06-13 00:00:00,601868.SH,2.41,2.37,2.4,2.38,248712598
2022-06-14 00:00:00,601868.SH,2.4,2.35,2.36,2.39,228799999
2022-06-15 00:00:00,601868.SH,2.45,2.38,2.39,2.41,381505192
2022-06-16 00:00:00,601868.SH,2.42,2.37,2.41,2.38,243763168
2022-06-17 00:00:00,601868.SH,2.39,2.35,2.36,2.38,181260964
2022-06-20 00:00:00,601868.SH,2.41,2.36,2.38,2.38,201000433
2022-06-21 00:00:00,601868.SH,2.41,2.37,2.38,2.39,215107331
2022-06-22 00:00:00,601868.SH,2.39,2.36,2.39,2.36,161905227
2022-06-23 00:00:00,601868.SH,2.37,2.34,2.36,2.37,168847446
2022-06-24 00:00:00,601868.SH,2.37,2.35,2.37,2.37,150442289
2022-06-27 00:00:00,601868.SH,2.39,2.36,2.37,2.37,185096159
2022-06-28 00:00:00,601868.SH,2.39,2.36,2.38,2.38,202616046
2022-06-29 00:00:00,601868.SH,2.44,2.37,2.38,2.39,301354095
2022-06-30 00:00:00,601868.SH,2.4,2.36,2.38,2.37,226210572
2022-07-01 00:00:00,601868.SH,2.4,2.36,2.37,2.38,214650514
2022-07-04 00:00:00,601868.SH,2.38,2.36,2.37,2.37,143519839
2022-07-05 00:00:00,601868.SH,2.4,2.36,2.37,2.38,256882969
2022-07-06 00:00:00,601868.SH,2.38,2.33,2.37,2.34,247040740
2022-07-07 00:00:00,601868.SH,2.35,2.33,2.34,2.34,130986718
2022-07-08 00:00:00,601868.SH,2.36,2.34,2.35,2.34,110814929
2022-07-11 00:00:00,601868.SH,2.35,2.33,2.35,2.34,137592160
2022-07-12 00:00:00,601868.SH,2.4,2.33,2.34,2.39,387564346
2022-07-13 00:00:00,601868.SH,2.43,2.39,2.4,2.42,344903077
2022-07-14 00:00:00,601868.SH,2.42,2.38,2.41,2.39,189003212
2022-07-15 00:00:00,601868.SH,2.39,2.33,2.39,2.33,217986280
2022-07-18 00:00:00,601868.SH,2.37,2.33,2.33,2.36,194440848
2022-07-19 00:00:00,601868.SH,2.37,2.34,2.37,2.35,161670210
2022-07-20 00:00:00,601868.SH,2.36,2.34,2.36,2.35,110790043
2022-07-21 00:00:00,601868.SH,2.35,2.32,2.35,2.33,175599436
2022-07-22 00:00:00,601868.SH,2.34,2.32,2.33,2.33,121340332
2022-07-25 00:00:00,601868.SH,2.34,2.3,2.33,2.3,145247744
2022-07-26 00:00:00,601868.SH,2.32,2.3,2.3,2.31,100687494
2022-07-27 00:00:00,601868.SH,2.32,2.3,2.32,2.3,83647955
2022-07-28 00:00:00,601868.SH,2.32,2.3,2.31,2.31,124537868
2022-07-29 00:00:00,601868.SH,2.32,2.28,2.31,2.29,201699490
2022-08-01 00:00:00,601868.SH,2.31,2.28,2.3,2.29,154337780
2022-08-02 00:00:00,601868.SH,2.29,2.2,2.28,2.23,274013156
2022-08-03 00:00:00,601868.SH,2.24,2.21,2.22,2.21,144293299
2022-08-04 00:00:00,601868.SH,2.23,2.21,2.21,2.22,88188281
2022-08-05 00:00:00,601868.SH,2.24,2.21,2.22,2.24,112400893
2022-08-08 00:00:00,601868.SH,2.24,2.22,2.23,2.22,125667602
2022-08-09 00:00:00,601868.SH,2.24,2.22,2.22,2.23,104882328
2022-08-10 00:00:00,601868.SH,2.23,2.21,2.23,2.22,87039853
2022-08-11 00:00:00,601868.SH,2.27,2.22,2.22,2.25,180467735
2022-08-12 00:00:00,601868.SH,2.26,2.24,2.25,2.25,100267250
2022-08-15 00:00:00,601868.SH,2.27,2.24,2.25,2.26,124481956
2022-08-16 00:00:00,601868.SH,2.28,2.25,2.27,2.25,105924635
2022-08-17 00:00:00,601868.SH,2.27,2.25,2.25,2.27,117840651
2022-08-18 00:00:00,601868.SH,2.27,2.24,2.27,2.24,107625745
2022-08-19 00:00:00,601868.SH,2.32,2.24,2.24,2.28,257153726
2022-08-22 00:00:00,601868.SH,2.32,2.27,2.27,2.3,234168300
2022-08-23 00:00:00,601868.SH,2.29,2.27,2.29,2.28,116911422
2022-08-24 00:00:00,601868.SH,2.28,2.23,2.27,2.24,167481522
2022-08-25 00:00:00,601868.SH,2.27,2.24,2.25,2.27,158859331
2022-08-26 00:00:00,601868.SH,2.26,2.24,2.26,2.24,103070162
2022-08-29 00:00:00,601868.SH,2.25,2.21,2.22,2.25,102256382
2022-08-30 00:00:00,601868.SH,2.25,2.22,2.24,2.23,82616177
2022-08-31 00:00:00,601868.SH,2.26,2.22,2.23,2.26,178555750
2022-09-01 00:00:00,601868.SH,2.26,2.23,2.25,2.23,125648552
2022-09-02 00:00:00,601868.SH,2.24,2.21,2.23,2.22,115011479
2022-09-05 00:00:00,601868.SH,2.24,2.21,2.22,2.23,110898200
2022-09-06 00:00:00,601868.SH,2.37,2.24,2.24,2.36,703089018
2022-09-07 00:00:00,601868.SH,2.6,2.41,2.41,2.6,1048546377
2022-09-08 00:00:00,601868.SH,2.6,2.46,2.6,2.49,1164315252
2022-09-09 00:00:00,601868.SH,2.59,2.45,2.48,2.54,857274007
2022-09-13 00:00:00,601868.SH,2.68,2.53,2.53,2.55,765648741
2022-09-14 00:00:00,601868.SH,2.54,2.46,2.51,2.48,413337363
2022-09-15 00:00:00,601868.SH,2.53,2.43,2.49,2.45,384240934
2022-09-16 00:00:00,601868.SH,2.49,2.37,2.45,2.4,408261422
2022-09-19 00:00:00,601868.SH,2.45,2.35,2.38,2.43,324562753
2022-09-20 00:00:00,601868.SH,2.44,2.36,2.43,2.37,256288609
2022-09-21 00:00:00,601868.SH,2.39,2.31,2.36,2.37,223069952
2022-09-22 00:00:00,601868.SH,2.36,2.3,2.35,2.31,275861356
2022-09-23 00:00:00,601868.SH,2.34,2.29,2.3,2.33,213189654
2022-09-26 00:00:00,601868.SH,2.32,2.23,2.32,2.24,283285410
2022-09-27 00:00:00,601868.SH,2.26,2.23,2.24,2.26,198894569
2022-09-28 00:00:00,601868.SH,2.26,2.22,2.26,2.23,158125956
2022-09-29 00:00:00,601868.SH,2.26,2.2,2.25,2.21,175373844
2022-09-30 00:00:00,601868.SH,2.25,2.2,2.2,2.24,144257021
2022-10-10 00:00:00,601868.SH,2.26,2.22,2.24,2.22,133731161
2022-10-11 00:00:00,601868.SH,2.27,2.22,2.22,2.26,154275074
2022-10-12 00:00:00,601868.SH,2.3,2.24,2.26,2.3,175347449
2022-10-13 00:00:00,601868.SH,2.29,2.26,2.29,2.27,144487757
2022-10-14 00:00:00,601868.SH,2.29,2.26,2.29,2.28,214839506
2022-10-17 00:00:00,601868.SH,2.28,2.25,2.26,2.27,175101185
2022-10-18 00:00:00,601868.SH,2.29,2.24,2.28,2.27,193145437
2022-10-19 00:00:00,601868.SH,2.28,2.25,2.26,2.25,122515642
2022-10-20 00:00:00,601868.SH,2.26,2.23,2.24,2.25,116174150
2022-10-21 00:00:00,601868.SH,2.43,2.28,2.28,2.33,588845184
2022-10-24 00:00:00,601868.SH,2.37,2.28,2.29,2.31,398203379
2022-10-25 00:00:00,601868.SH,2.45,2.28,2.3,2.42,623092386
2022-10-26 00:00:00,601868.SH,2.41,2.35,2.4,2.38,317396258
2022-10-27 00:00:00,601868.SH,2.38,2.33,2.37,2.34,242072624
2022-10-28 00:00:00,601868.SH,2.36,2.3,2.33,2.31,244854179
2022-10-31 00:00:00,601868.SH,2.31,2.27,2.3,2.29,187101524
2022-11-01 00:00:00,601868.SH,2.34,2.28,2.28,2.33,186481281
2022-11-02 00:00:00,601868.SH,2.34,2.31,2.33,2.32,193608020
2022-11-03 00:00:00,601868.SH,2.32,2.29,2.31,2.31,156449131
2022-11-04 00:00:00,601868.SH,2.36,2.3,2.3,2.34,255012273
2022-11-07 00:00:00,601868.SH,2.38,2.34,2.34,2.37,211317025
2022-11-08 00:00:00,601868.SH,2.37,2.33,2.37,2.36,152178709
2022-11-09 00:00:00,601868.SH,2.4,2.34,2.35,2.35,192093738
