comment,date
筹码正有条不紊的交给韭菜们，老乡来吧，漂亮50行情还没完，,2017-07-05 10:16:42
ppi,2017-07-05 10:40:09
明天50和300调整完毕开始再创新高,2017-07-05 10:59:10
装逼蛋死吧,2017-07-05 12:38:43
记住恒生电子600570。天下谁人不识云？大风起兮云飞腾一一一世界的阿里巴巴，世,2017-07-05 14:19:35
603009,2017-07-05 16:08:34
阴跌刚刚开始,2017-07-05 18:11:29
20170705收评,2017-07-05 20:38:28
蓝筹股50补涨两天，雄安板块调整两天,2017-07-05 23:38:34
韩志国团队：我和我的律师团队已经全部到达一个绝对安全的地方！金融评论员贺江兵微博,2017-07-05 23:40:33
"稀土永磁,小金属次新超跌个股后市带领指数冲关3300",2017-07-06 07:53:57
上半年任务完成。15%,2017-07-06 08:14:25
明天起开启新一轮暴跌模式，不断闸刀落下,2017-07-06 08:50:02
四周的回调周期将在两周内开始，阶段头部出货继续中。,2017-07-06 09:40:23
告诉大家一个好消息！我忍住贪心空仓第八个交易日了！,2017-07-06 10:05:41
坚决不买沪深300股票,2017-07-06 11:06:42
本人要求不高，跑赢上证50或者沪深300就够了，同时只买上证50及沪深300的股,2017-07-06 11:19:50
上证50  和沪深300昨天进入回光返照阶段。若她们俩不做ABC调整，若茅台，格,2017-07-06 12:35:05
上证50已堕落为大鳄打拉指数的罪恶工具！,2017-07-06 12:36:36
区匿麻彼的腊鸡，只会拉指数,2017-07-06 12:39:28
妈的就你不挣气,2017-07-06 12:44:12
广晟有色600259稀土指标股奔涨停,2017-07-06 13:13:21
”熊市每一次反弹利好都是逃命机会后面lpo每周6一8家全年500家和万亿限售股解,2017-07-06 13:39:44
来吧，闪崩2500,2017-07-06 13:46:58
回调是陷阱还是馅饼！今天午盘复星再次闪崩跳水，引起大部分股票出现跟随，快速下跌的,2017-07-06 13:51:39
/熊市每一次反弹利好都是逃命机会后面lpo每周6一8家全年500家和万亿限售股解,2017-07-06 14:18:15
闸刀已举起，呔！看刀！！！,2017-07-06 14:47:20
让我们见证神奇的两点半之自由落体运动,2017-07-06 14:51:42
获利盘回吐，今天跌，明天更跌,2017-07-06 19:19:23
2:30开始暴跌，走了,2017-07-06 19:19:56
"炒作垃圾股的思路一直没变,过去,现在,将来同样,这是特色",2017-07-06 19:45:01
站得这么高   却发现没人跟你玩了    这可咋办呢？,2017-07-06 20:07:53
"光吃不拉,撑得爬都爬不动,更不要座起像人。",2017-07-07 08:25:56
风险加大！,2017-07-07 08:59:13
明天低开低走，开始阴跌不止，然后闸刀举起，接着自由落体,2017-07-07 09:17:49
谨防大跌,2017-07-07 10:41:06
沪深300领头羊已有筑顶迹象，即使还有新高也是这波行情的最后一冲，注意逢高减持。,2017-07-07 11:25:53
欧美股市中期下跌空间打开，沪深股市磨磨唧唧震荡向上。中报行情正在展开，科大讯飞龙,2017-07-07 14:13:24
）隔夜外盘：欧美股三大股指全线下挫 道指跌逾150点,2017-07-07 14:31:02
欧美股市陆续暴跌，中国股市独善其身。黑色星期五止盈止损。,2017-07-07 14:52:17
好像被人骂习惯了,2017-07-07 16:18:42
沪深300现在止盈。,2017-07-07 23:00:17
全国水灾，粮食生产必受影响，粮食龙头北大方是机会。,2017-07-09 16:44:44
"看来在T十1制度下永远没有价值投资,在T十O制度下看有没有价值投资还不一定。",2017-07-10 08:42:44
和昨天一样，收盘时才慢慢爬上来,2017-07-10 08:52:36
～连拉小阳小心下周一根长阴打回原形,2017-07-10 10:01:55
农业近期暴涨，农业股已经大涨，600108已经放量启动，大涨在即，月线6连阴，6,2017-07-10 11:24:55
向韩志国先生致敬。,2017-07-10 13:12:57
农业近期暴涨，农业股已经大涨，600108已经放量启动，大涨在即，月线6连阴，6,2017-07-10 14:25:24
：熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万亿限售股,2017-07-10 14:51:07
[献花][献花][献花][献花],2017-07-10 17:49:04
下午好看了，今天下探3200线，注意了,2017-07-10 23:00:55
股票自7月5日来，调整幅度越来越小，小到底了就会越来越大。,2017-07-11 08:08:57
有钱能使鬼推磨,2017-07-11 13:59:40
红三兵，后市欣欣向荣,2017-07-11 14:35:42
世茂股份:估值洼地、真金白银、物美价廉、破净破发！,2017-07-11 14:54:22
盐铁专营和土地专营，盐商和房地产商,2017-07-11 14:54:22
4熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万亿限售股,2017-07-11 15:39:17
"庄家控股多的泜“涨,这是T十1的功劳",2017-07-11 20:24:10
既然你要举大象，那你就举好了，我欣赏,2017-07-11 22:17:52
太有才了,2017-07-12 08:34:12
坚强的沪深300你好,2017-07-12 09:07:07
农业近期暴涨，农业股已经大涨，600108已经放量启动，近期不断吸筹，大涨在即，,2017-07-12 10:49:07
广西湖南贵州等地受洪涝灾害影响，股市中要抓住受洪涝灾害影响而受益的股票，农业近期,2017-07-12 10:53:17
老子的股今天太涨！开心！,2017-07-12 10:59:05
"作为证券市场长期投资者,为维护市场长期稳定,不要捞完政绩拍屁股走人,留下受伤的你",2017-07-12 11:08:51
股市近期有拉抬指标股掩护出货的嫌疑，守好你的钱袋子。,2017-07-12 11:09:40
大盘三个交易日之内必崩,2017-07-12 12:15:15
跟50者必套十年,2017-07-12 12:41:37
破位下跌，即将千股跌停？,2017-07-12 13:19:06
沪深两市游戏网络股中市盈率最低的002354不知下跌空间还有多少？希望大机构能够,2017-07-12 14:14:56
大盘谨慎对待,2017-07-12 17:03:43
有了漂亮50后，股市市值蒸发了几万亿了，有人算过吗?,2017-07-12 21:07:21
谁追套谁,2017-07-13 09:33:09
沪深300，中流砥柱。,2017-07-13 10:04:22
假牛,2017-07-13 10:04:36
想从市场上获利，火候节奏思维就要慢慢改变,2017-07-13 10:19:48
昨天发帖叫你们买沪深,2017-07-13 13:29:10
要跌就跌，不死不活,2017-07-13 13:39:36
"去你妈的，又拉又砸,",2017-07-13 13:50:47
在高点没卖，窝心,2017-07-13 14:01:34
最吊的时候到了，为了下周指数好看点，加油吧！,2017-07-13 14:47:24
每天都玩冲高回落的游戏。,2017-07-13 14:47:34
资金进场抢银行及权重股，创业板应声而下去探底。高抛出局是首选。,2017-07-13 14:48:06
沒沒有哪个庄家能在股市上坚持二十年,2017-07-13 14:51:58
救市变庄家,2017-07-13 14:55:26
指数要暴跌趋势抓紧准备空仓,2017-07-13 16:50:56
受央行很快加息的利好消息影响，沪300指数继续大涨,2017-07-13 17:23:22
今日A股入摩！沪深300收涨1.2% 创一年半新高,2017-07-13 18:40:55
坚持不了两天了，下砸。,2017-07-14 09:32:40
未来数月股市不会下跌了！,2017-07-14 09:58:50
本人要求不高，跑赢上证50或者沪深300就够了，同时只买上证50及沪深300的股,2017-07-14 10:01:02
熊市IPO放缓既是市场化调控，又是国际惯例本来不想参与讨论这个话题的，看到很多打,2017-07-14 10:31:11
一年以后，中小盘个股，次新股，业绩差的，60%都要破发,2017-07-14 10:48:08
发得出新股就靠300啦！加油吧！,2017-07-14 13:34:01
割肉走人，换北京科锐，这股太垃圾！,2017-07-14 13:51:40
阴跌不断，温水煮青蛙，就算我是青蛙，我也要跳了逃生，不能背你煮死！！！,2017-07-14 14:08:41
不一定只拉50，拉300也有效果,2017-07-14 14:29:18
对着鸡狗抱团坐庄拉高协助套现的鸡狗轰！信坏痛心，佬板电气等，,2017-07-14 14:42:26
期指为什么这么凶？反市场走？除了国家队想干坏事，还会谁敢这么干？期指逆势拉升的目,2017-07-14 14:43:53
把制度建设好了才进是散户唯一选择,2017-07-15 12:55:06
软怕硬，硬怕横，横怕不要命，不要命怕不要脸,2017-07-16 15:13:31
Gjd稳住上证50就是为IPO,2017-07-16 16:36:06
拿个鸡毛当令剑，不识货，炒什么股,2017-07-16 20:00:53
请求GJ开个周五红盘的盘口！！！,2017-07-16 21:47:00
是谁在为高速发行IPO唱赞歌！想想今后几年的解禁市值！谁敢长期持有股票？就就是中,2017-07-17 01:51:41
投资策略分享！ kdj和macd底部金叉是买点，高位死叉背离就是卖点。 多头震荡,2017-07-17 08:38:08
广西湖南贵州等地受洪涝灾害影响，股市中要抓住受洪涝灾害影响而受益的股票，农业近期,2017-07-17 09:30:37
. . .7月16日晚间上市公司利好消息一览 相关股票：&#160;长城汽车&#160;长城汽车友讯,2017-07-17 09:34:51
600516新材料村料从六块多今年涨到18.86块哪新材料材枓有个002585净资产8.27业绩0.06，股价倒挂7.55更定要补涨比价,2017-07-17 09:56:52
今天散户记得大举进攻上证50和沪深300个股，把所有小盘股都清仓了，都记得了！,2017-07-17 10:26:07
-熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万亿限售股,2017-07-17 10:34:44
指数上涨 股票一片绿 股市彻底完蛋了,2017-07-17 10:40:02
全国金融会议召开，创业板上周提前下跌。市场分化严重，调整仍然没有结束。防范风险监,2017-07-17 10:40:14
股市爆跌了就安全了吗?,2017-07-17 10:43:31
国家队拉蓝筹股不如拉几只小盘股涨停，不然股灾难免,2017-07-17 10:43:41
爽歪歪，万绿丛中一点红！连续涨几天,2017-07-17 11:02:18
IPO常态化与超发是两码事，勿指鹿为马，做人要讲良心。,2017-07-17 11:06:49
今天能跑都跑了，股灾,2017-07-17 11:14:25
今天个股自救，爆拉诱多，明天惨了，中国股票只能炒几个蓝筹股，IPO泛滥，中小盘全,2017-07-17 11:21:49
真他妈的爽歪歪！操了长安！兄弟们，买入长安汽车，持股待涨！价值投资！,2017-07-17 11:32:09
国家队不拉小盘股，股灾难免，今天蓝筹股个股自救，爆拉诱多，明天惨了，中国股票只能,2017-07-17 12:00:34
股市是投资市场。也是淘金市场，而不是投资者坟墓。民强国才强，而不是国强才民强。以,2017-07-17 12:26:32
国家队拉蓝筹股个股自救，爆拉诱多，明天惨了，中国股票只能,2017-07-17 12:32:54
多方胜出,2017-07-17 12:49:04
不要用行政手段强制诱骗散户的选择,2017-07-17 13:18:43
2015 06 04,2017-07-17 13:31:14
中国股市除了金融股，其它都要熄火，金融翻3倍，其它都要破发，一年四个季度业绩报告,2017-07-17 13:38:48
IPO泛滥，中小盘闪崩，与其等死，大股东不如减持跑国外，这就是中小盘闪崩的原因，,2017-07-17 13:49:58
知道为啥我从300跳到创业板吗？那是因为创业才是中国的希望，抹杀创业板和抹杀中国,2017-07-17 14:15:04
这种股市全世界没有的涨250家也不到，跌2870多家，这算什么股市啊，,2017-07-17 14:18:48
站在山顶上的中国石油人解套有望了！[鼓掌],2017-07-17 14:19:10
基因错配是监管混乱的深层根源 （这是中央电视台财经频道资深主持人姚振山发表在《第,2017-07-17 14:30:43
股指期货中国是高手,2017-07-17 14:31:21
上市成本那么高，而且还有隐性成本，一群寄生于资本市场的利益者，为谁辛苦为谁忙……,2017-07-17 14:38:40
请做好上场准备,2017-07-17 14:39:16
市场将迎来强势股补跌暴跌阶段，所以股票无一幸免于难。股灾发生指日可待。,2017-07-17 14:45:35
覆巢之下无完卵,2017-07-17 14:46:37
前些日子是跌股票，接下来是暴跌指数，历史规律不可抗拒。所谓低市盈率只是掩人耳目。,2017-07-17 14:50:58
空头大获全胜,2017-07-17 14:52:21
明天补跌,2017-07-17 15:25:44
等你抗不过客观规律那天，脖子洗干净些,2017-07-17 15:26:39
趁着国家队啦指数，大家清仓了，最近蓝筹股补跌，小盘股暴跌,2017-07-17 16:24:23
中小盘，业绩差暴跌，蓝筹股开始补跌，股灾来了，大家快跑，套死贪婪的,2017-07-17 18:05:36
有本事跌停，老子的钱也不要了，,2017-07-17 22:17:58
明天低开闷杀蓝筹股，国家队出场，机构和散户接刀。,2017-07-18 04:22:26
从180指数开始拉了。,2017-07-18 08:13:42
通威中报预增，盈利7亿一8亿元，理财资金有8亿元。股价下跌有诈。,2017-07-18 09:02:19
高盛周末通知机构，清空上证50，和国家队比赛出逃，今天全部诱高出货，明天开始补跌,2017-07-18 09:05:26
《经济观察报》揭开发审委黑幕：“一名前主板发审委委员在接受采访时表示，早期是窗帘,2017-07-18 09:40:02
2015以前很多散户没有开通创业板，15年牛市散户才发现创业板，随后涨的却是他们,2017-07-18 09:56:39
5千股跌停再现熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家,2017-07-18 10:20:09
中国GDP金球牛叉叉，A股宇宙熊宝宝！,2017-07-18 10:48:56
向韩志国先生致敬！,2017-07-18 11:16:32
"如果你相信庄家的平仓线,你会被打脸,它的平仓线定得高高的。",2017-07-18 13:50:47
证监会，保监会，银监会，黑社会，新华社，复兴社，请问区别在什么地方？,2017-07-18 13:58:33
远离中小盘，业绩预告变脸和减持，个股都闪崩，买入国家队持股，金融，有色，煤炭，钢,2017-07-18 18:13:02
"信心都恢复不起来了,今后资金越来越少,而A股又是资金推动型股市。",2017-07-19 08:42:16
闪崩也没用，不下2500老子就是不买呵嘿哈,2017-07-19 10:42:32
603303邦得照明，34.5进的，本月能回本吗？[哭],2017-07-19 12:43:36
"乐视通过讲故事,并在讲故事体制下害了太多人。",2017-07-19 13:34:57
炒股就是炒分红能力和分红能力的成长性！其它都是扯淡！,2017-07-19 17:42:13
千股暴跌还历史欠账。降低中报预期，远离系统风险。反弹坚决离场，五穷六绝七翻身（船,2017-07-19 23:24:45
创业板走势应该反弹2到3天，周五继续杀，双休日减少发新股，星期一反弹后再杀，一直,2017-07-20 00:12:45
0熊市每一次反弹利好都是逃命机会后面lpo每周6一10家全年500家和万亿限售股,2017-07-20 08:33:36
你今年涨865856855680000000000万亿点也屁用,2017-07-20 10:02:58
现在是顶背离吗，看不懂，求高手,2017-07-20 10:36:28
股指期货有问题吗?做空有问题吗?超量发新有问题吗？邓伯伯是什样做的，他是世界的伟,2017-07-20 10:40:39
股灾有了4.0版?,2017-07-20 10:42:25
新大陆，发现新大陆，绝世好股,2017-07-20 10:46:49
今天300肾虚了，对于个股是个好消息，周五还是需要300顶住，今天就休息一下，让,2017-07-20 11:09:50
股票就是国家队控制涨跌，想叫创业板涨，10亿拉涨停5高股，橡胶跌也是，5亿闪崩1,2017-07-20 11:18:52
沪深300一直这样涨，真叫人虚火[困顿],2017-07-20 13:24:29
为了搞好股票激励机制，建议以后主板形成自动转板机制，主板股票市值连续三个月在10,2017-07-20 13:30:51
独角兽投资内参2017.7.20,2017-07-20 16:56:42
哈哈，等于中新股。今天为什么这么高开低走？因为该股发布业绩增3倍，庄家没准备（原,2017-07-20 16:57:30
中央全国经济会议，明确指出指挥经济金融，也就是炒股要跟着走。,2017-07-20 17:01:03
唱多的呢，打的啪啪啪,2017-07-21 07:07:46
缺口不补上攻，诱多还在路上。上涨忐忐忑忑，增量后知后觉。等待下午跳水。调仓换股雄,2017-07-21 07:54:57
上午诱多，获利盘太多回吐，消费类蓝筹股护盘，下午暴跌，股票就是国家队控制涨跌，想,2017-07-21 08:57:45
上午诱多，卖了券商，有色，煤炭，太多获利盘回吐，其它板块下午大跌，明天暴跌，满仓,2017-07-21 09:15:19
涨10%，是一种什么体验？,2017-07-21 10:10:30
A股在T十Ⅰ制度下涨得慢跌得快,2017-07-21 10:10:36
